排名,球員,球隊,比賽,先發,平均得分,平均籃板,平均助攻,場均時間,場上效率值,投籃%,投籃命中,投籃出手,三分球%,三分命中,三分出手,罰球%,罰球命中,罰球次數,進攻籃板,防守籃板,抄截/場,阻攻/場,失誤,犯規,賽季,賽制,主要位置,次要位置,城市,州
485,Damian Jones,GSW,15,0,1.7,0.9,0.1,5.9,1.9,50.0,0.733,1.467,0.0,0.0,0.0,60.0,0.2,0.333,0.3,0.6,0.1,0.2,0.3,0.9,2017-2018,RegularSeason,C,C,Golden State,California
486,DeAndre Liggins,NOP,58,4,1.7,1.3,0.8,12.5,3.2,37.7,0.69,1.828,35.8,0.328,0.914,40.0,0.034,0.086,0.1,1.2,0.6,0.2,0.3,1.4,2017-2018,RegularSeason,G,G,New Orleans,Louisiana
487,Joakim Noah,NYK,7,0,1.7,2.0,0.6,5.7,3.3,50.0,0.714,1.429,0.0,0.0,0.0,50.0,0.286,0.571,0.9,1.1,0.3,0.3,0.6,0.7,2017-2018,RegularSeason,C,C,New York,New York
488,Damien Wilkins,IND,19,1,1.7,0.8,0.5,8.0,1.5,33.3,0.684,2.053,22.2,0.211,0.947,75.0,0.158,0.211,0.3,0.6,0.1,0.1,0.3,0.4,2017-2018,RegularSeason,G,F,Indiana,Indiana
489,Matt Williams Jr.,MIA,3,0,1.7,0.3,0.0,3.7,0.3,33.3,0.667,2.0,20.0,0.333,1.667,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,2017-2018,RegularSeason,G,G,Miami,Florida
490,Furkan Korkmaz,PHI,14,0,1.6,0.8,0.3,5.7,1.2,28.6,0.571,2.0,29.4,0.357,1.214,50.0,0.143,0.286,0.1,0.6,0.1,0.1,0.1,0.9,2017-2018,RegularSeason,G,F,Philadelphia,Pennsylvania
491,James Webb III,BKN,10,0,1.6,2.4,0.4,12.0,2.3,25.0,0.6,2.4,21.1,0.4,1.9,0.0,0.0,0.0,0.8,1.6,0.1,0.0,0.4,1.0,2017-2018,RegularSeason,F,F,Brooklyn,New York
492,Andrew Bogut,LAL,24,5,1.5,3.3,0.6,9.0,5.0,68.0,0.708,1.042,0.0,0.0,0.0,100.0,0.083,0.083,1.1,2.2,0.2,0.5,0.8,1.7,2017-2018,RegularSeason,C,C,Los Angeles,California
493,Joel Bolomboy,MIL,6,0,1.5,1.7,0.0,6.3,2.2,50.0,0.5,1.0,0.0,0.0,0.167,50.0,0.5,1.0,1.0,0.7,0.3,0.0,0.3,0.5,2017-2018,RegularSeason,F,C,Milwaukee,Wisconsin
494,Thomas Bryant,LAL,15,0,1.5,1.1,0.4,4.8,1.9,38.1,0.533,1.4,10.0,0.067,0.667,55.6,0.333,0.6,0.2,0.9,0.1,0.1,0.1,0.4,2017-2018,RegularSeason,C,C,Los Angeles,California
495,Vincent Hunter,MEM,4,0,1.5,0.8,0.0,1.8,1.8,60.0,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.3,0.3,0.0,2017-2018,RegularSeason,F,F,Memphis,Tennessee
496,Richard Jefferson,DEN,20,0,1.5,0.9,0.8,8.2,2.1,44.4,0.6,1.35,28.6,0.1,0.35,57.1,0.2,0.35,0.1,0.8,0.1,0.1,0.3,0.6,2017-2018,RegularSeason,F,F,Denver,Colorado
497,Alfonzo McKinnie,TOR,14,0,1.5,0.5,0.1,3.8,1.4,53.3,0.571,1.071,33.3,0.214,0.643,66.7,0.143,0.214,0.1,0.4,0.1,0.1,0.2,0.6,2017-2018,RegularSeason,F,F,Toronto,Ontario
498,Jeff Withey,DAL,10,0,1.5,1.0,0.0,3.9,1.5,37.5,0.6,1.6,20.0,0.2,1.0,50.0,0.1,0.2,0.1,0.9,0.0,0.3,0.2,0.3,2017-2018,RegularSeason,C,C,Dallas,Texas
499,Antonius Cleveland,ATL,17,0,1.4,0.8,0.1,7.2,1.7,38.1,0.471,1.235,75.0,0.176,0.235,66.7,0.235,0.353,0.2,0.6,0.4,0.3,0.4,1.4,2017-2018,RegularSeason,G,G,Atlanta,Georgia
500,Marcus Georges-Hunt,MIN,42,0,1.4,0.4,0.2,5.3,1.2,43.8,0.5,1.143,26.7,0.095,0.357,61.9,0.31,0.5,0.2,0.2,0.1,0.0,0.1,0.8,2017-2018,RegularSeason,G,G,Minnesota,Minnesota
501,Markel Brown,HOU,4,0,1.3,1.3,0.5,7.8,1.3,28.6,0.5,1.75,20.0,0.25,1.25,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.5,1.5,2017-2018,RegularSeason,G,G,Houston,Texas
502,Tim Quarterman,HOU,3,0,1.3,1.0,0.3,4.3,1.3,33.3,0.333,1.0,0.0,0.0,0.667,100.0,0.667,0.667,0.0,1.0,0.0,0.0,0.7,0.3,2017-2018,RegularSeason,G,G,Houston,Texas
503,Ike Anigbogu,IND,11,0,1.2,0.8,0.0,2.7,1.6,44.4,0.364,0.818,0.0,0.0,0.0,83.3,0.455,0.545,0.5,0.4,0.1,0.3,0.2,0.1,2017-2018,RegularSeason,C,F,Indiana,Indiana
504,Omer Asik,CHI,18,0,1.2,2.6,0.2,10.1,2.6,40.9,0.5,1.222,0.0,0.0,0.0,30.8,0.222,0.722,0.5,2.1,0.1,0.2,0.5,1.1,2017-2018,RegularSeason,C,C,Chicago,Illinois
505,Zhou Qi,HOU,18,0,1.2,1.2,0.1,6.9,1.2,18.8,0.333,1.778,10.5,0.111,1.056,66.7,0.444,0.667,0.3,0.9,0.1,0.8,0.6,0.8,2017-2018,RegularSeason,F,C,Houston,Texas
506,Kadeem Allen,BOS,18,1,1.1,0.6,0.7,5.9,1.1,27.3,0.333,1.222,0.0,0.0,0.611,77.8,0.389,0.5,0.2,0.4,0.2,0.1,0.5,0.8,2017-2018,RegularSeason,G,G,Boston,Massachusetts
507,Darrun Hilliard,SAS,14,0,1.1,0.5,0.8,6.8,1.2,26.3,0.357,1.357,0.0,0.0,0.429,85.7,0.429,0.5,0.0,0.5,0.1,0.0,0.3,0.5,2017-2018,RegularSeason,G,G,San Antonio,Texas
508,Demetrius Jackson,PHI,15,0,1.1,0.8,0.6,5.3,1.4,38.9,0.467,1.2,14.3,0.067,0.467,50.0,0.067,0.133,0.3,0.5,0.3,0.1,0.7,0.5,2017-2018,RegularSeason,G,G,Philadelphia,Pennsylvania
509,Matt Costello,SAS,4,0,1.0,2.3,0.5,8.0,4.0,50.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.5,0.3,1.8,2017-2018,RegularSeason,F,C,San Antonio,Texas
510,P.J. Dozier,OKC,2,0,1.0,0.5,0.0,1.5,0.5,50.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,2017-2018,RegularSeason,G,G,Oklahoma City,Oklahoma
511,Reggie Hearn,DET,3,0,1.0,0.0,0.0,2.3,0.7,50.0,0.333,0.667,50.0,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,RegularSeason,G,G,Detroit,Michigan
512,Scotty Hopson,DAL,1,0,1.0,0.0,1.0,8.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2017-2018,RegularSeason,G,G,Dallas,Texas
513,Jake Layman,POR,35,1,1.0,0.5,0.3,4.6,0.9,29.8,0.4,1.343,20.0,0.114,0.571,66.7,0.057,0.086,0.1,0.3,0.2,0.1,0.1,0.4,2017-2018,RegularSeason,F,F,Portland,Oregon
514,Georges Niang,UTA,9,0,1.0,1.0,0.3,3.6,1.3,36.4,0.444,1.222,0.0,0.0,0.444,50.0,0.111,0.222,0.3,0.7,0.2,0.0,0.3,0.1,2017-2018,RegularSeason,F,F,Utah,Utah
515,Alex Poythress,IND,25,0,1.0,0.7,0.1,4.2,1.3,42.3,0.44,1.04,36.4,0.16,0.44,0.0,0.0,0.0,0.3,0.4,0.1,0.0,0.1,0.6,2017-2018,RegularSeason,F,F,Indiana,Indiana
516,Derrick Williams,LAL,2,0,1.0,0.5,0.0,4.5,0.0,25.0,0.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2017-2018,RegularSeason,F,F,Los Angeles,California
517,D.J. Wilson,MIL,22,0,1.0,0.5,0.1,3.2,1.2,56.3,0.409,0.727,40.0,0.091,0.227,50.0,0.045,0.091,0.1,0.4,0.1,0.0,0.2,0.3,2017-2018,RegularSeason,F,F,Milwaukee,Wisconsin
518,Tony Bradley,UTA,9,0,0.9,1.2,0.1,3.2,1.3,27.3,0.333,1.222,0.0,0.0,0.111,100.0,0.222,0.222,0.4,0.8,0.0,0.0,0.0,0.1,2017-2018,RegularSeason,C,C,Utah,Utah
519,Julyan Stone,CHA,23,0,0.8,1.3,1.1,7.6,2.8,46.2,0.261,0.565,46.2,0.261,0.565,50.0,0.043,0.087,0.0,1.2,0.2,0.1,0.3,0.9,2017-2018,RegularSeason,G,G,Charlotte,North Carolina
520,Jacob Wiley,BKN,5,0,0.8,2.2,0.4,6.6,2.8,25.0,0.2,0.8,50.0,0.2,0.4,50.0,0.2,0.4,0.4,1.8,0.2,0.0,0.0,0.8,2017-2018,RegularSeason,F,F,Brooklyn,New York
521,Jacob Pullen,PHI,3,0,0.7,0.0,0.0,2.0,0.0,50.0,0.333,0.667,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2017-2018,RegularSeason,G,G,Philadelphia,Pennsylvania
522,Josh Smith,NOP,3,0,0.7,1.3,0.0,4.0,1.0,25.0,0.333,1.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0,0.0,1.0,2017-2018,RegularSeason,F,F,New Orleans,Louisiana
523,Cole Aldrich,MIN,21,0,0.6,0.7,0.1,2.3,0.9,33.3,0.238,0.714,0.0,0.0,0.0,33.3,0.095,0.286,0.1,0.6,0.1,0.0,0.0,0.5,2017-2018,RegularSeason,C,C,Minnesota,Minnesota
524,Vander Blue,LAL,5,0,0.6,0.2,0.6,9.0,0.0,20.0,0.2,1.0,0.0,0.0,0.4,50.0,0.2,0.4,0.0,0.2,0.2,0.0,0.6,0.4,2017-2018,RegularSeason,G,G,Los Angeles,California
525,Udonis Haslem,MIA,14,0,0.6,0.7,0.4,5.1,0.7,20.0,0.214,1.071,12.5,0.071,0.571,50.0,0.071,0.143,0.2,0.5,0.0,0.1,0.1,0.2,2017-2018,RegularSeason,F,F,Miami,Florida
526,Charles Cooke,NOP,13,0,0.5,0.2,0.1,2.9,-0.3,14.3,0.154,1.077,12.5,0.077,0.615,50.0,0.077,0.154,0.0,0.2,0.1,0.0,0.1,0.0,2017-2018,RegularSeason,G,G,New Orleans,Louisiana
527,Xavier Munford,MIL,6,0,0.5,0.2,0.7,3.5,0.2,16.7,0.167,1.0,0.0,0.0,0.333,50.0,0.167,0.333,0.2,0.0,0.2,0.0,0.3,0.7,2017-2018,RegularSeason,G,G,Milwaukee,Wisconsin
528,London Perrantes,CLE,14,0,0.5,0.3,0.4,4.7,0.4,15.4,0.143,0.929,0.0,0.0,0.214,60.0,0.214,0.357,0.1,0.2,0.1,0.1,0.1,0.4,2017-2018,RegularSeason,G,G,Cleveland,Ohio
529,Nate Wolters,UTA,5,0,0.4,0.4,0.2,3.8,0.0,16.7,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,2017-2018,RegularSeason,G,G,Utah,Utah
530,Alexis Ajinca,NOP,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,RegularSeason,C,C,New Orleans,Louisiana
531,Chris Boucher,GSW,1,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-2018,RegularSeason,F,F,Golden State,California
532,Nicolas Brussino,ATL,4,0,0.0,0.8,0.0,2.5,0.3,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2017-2018,RegularSeason,F,F,Atlanta,Georgia
533,Seth Curry,DAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,RegularSeason,G,G,Dallas,Texas
534,Jarell Eddie,CHI,3,0,0.0,0.3,0.0,3.0,0.0,0.0,0.0,0.667,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,2017-2018,RegularSeason,G,F,Chicago,Illinois
535,Harry Giles III,SAC,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,RegularSeason,F,C,Sacramento,California
536,Frank Jackson,NOP,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,RegularSeason,G,G,New Orleans,Louisiana
537,Amile Jefferson,MIN,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,RegularSeason,F,F,Minnesota,Minnesota
538,Brandon Knight,PHX,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,RegularSeason,G,G,Phoenix,Arizona
539,Mindaugas Kuzminskas,NYK,1,0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,RegularSeason,F,F,New York,New York
540,Ty Lawson,WAS,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,RegularSeason,G,G,Washington,D.C.
541,Tyler Lydon,DEN,1,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,RegularSeason,F,F,Denver,Colorado
542,Erik McCree,UTA,4,0,0.0,0.3,0.0,2.0,-0.3,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,2017-2018,RegularSeason,F,F,Utah,Utah
543,Trey McKinney-Jones,IND,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,RegularSeason,G,G,Indiana,Indiana
544,Josh McRoberts,DAL,2,0,0.0,0.0,0.0,3.0,-0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-2018,RegularSeason,F,C,Dallas,Texas
545,Luis Montero,DET,2,0,0.0,1.0,0.0,4.0,-0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2017-2018,RegularSeason,G,G,Detroit,Michigan
546,Ben Moore,IND,2,0,0.0,0.5,0.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,2017-2018,RegularSeason,F,F,Indiana,Indiana
547,Xavier Silas,BOS,2,0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,2017-2018,RegularSeason,G,G,Boston,Massachusetts
548,CJ Wilcox,POR,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,RegularSeason,G,G,Portland,Oregon
1,James Harden,HOU,78,78,36.1,6.6,7.5,36.8,33.1,44.2,10.808,24.474,36.8,4.846,13.179,87.9,9.667,11.0,0.8,5.8,2.0,0.7,5.0,3.1,2018-2019,RegularSeason,G,G,Houston,Texas
2,Paul George,OKC,77,77,28.0,8.2,4.1,36.9,27.4,43.8,9.182,20.961,38.6,3.792,9.831,83.9,5.883,7.013,1.4,6.8,2.2,0.4,2.7,2.8,2018-2019,RegularSeason,F,F,Oklahoma City,Oklahoma
3,Giannis Antetokounmpo,MIL,72,72,27.7,12.5,5.9,32.8,35.3,57.8,10.014,17.319,25.6,0.722,2.819,72.9,6.944,9.528,2.2,10.3,1.3,1.5,3.7,3.2,2018-2019,RegularSeason,F,F,Milwaukee,Wisconsin
4,Joel Embiid,PHI,64,64,27.5,13.6,3.7,33.7,32.2,48.4,9.063,18.734,30.0,1.234,4.109,80.4,8.156,10.141,2.5,11.1,0.7,1.9,3.5,3.3,2018-2019,RegularSeason,F,C,Philadelphia,Pennsylvania
5,LeBron James,LAL,55,55,27.4,8.5,8.3,35.2,30.1,51.0,10.145,19.909,33.9,2.018,5.945,66.5,5.055,7.6,1.0,7.4,1.3,0.6,3.6,1.7,2018-2019,RegularSeason,F,F,Los Angeles,California
6,Stephen Curry,GSW,69,69,27.3,5.3,5.2,33.8,26.1,47.2,9.159,19.42,43.7,5.13,11.739,91.6,3.812,4.159,0.7,4.7,1.3,0.4,2.8,2.4,2018-2019,RegularSeason,G,G,Golden State,California
7,Devin Booker,PHX,64,64,26.6,4.1,6.8,35.0,23.0,46.7,9.156,19.609,32.6,2.109,6.469,86.6,6.141,7.094,0.6,3.5,0.9,0.2,4.1,3.1,2018-2019,RegularSeason,G,G,Phoenix,Arizona
8,Kawhi Leonard,TOR,60,60,26.6,7.3,3.3,34.0,26.9,49.6,9.333,18.817,37.1,1.867,5.033,85.4,6.067,7.1,1.3,6.0,1.8,0.4,2.0,1.5,2018-2019,RegularSeason,F,F,Toronto,Ontario
9,Kevin Durant,GSW,78,78,26.0,6.4,5.9,34.6,27.9,52.1,9.244,17.731,35.3,1.756,4.974,88.5,5.744,6.487,0.4,5.9,0.7,1.1,2.9,2.0,2018-2019,RegularSeason,F,F,Golden State,California
10,Anthony Davis,NOP,56,56,25.9,12.0,3.9,33.0,33.4,51.7,9.464,18.321,33.1,0.857,2.589,79.4,6.143,7.732,3.1,8.9,1.6,2.4,2.0,2.4,2018-2019,RegularSeason,F,C,New Orleans,Louisiana
11,Damian Lillard,POR,80,80,25.8,4.6,6.9,35.5,25.0,44.4,8.512,19.163,36.9,2.962,8.037,91.2,5.85,6.412,0.9,3.8,1.1,0.4,2.7,1.9,2018-2019,RegularSeason,G,G,Portland,Oregon
12,Bradley Beal,WAS,82,82,25.6,5.0,5.5,36.9,24.2,47.5,9.317,19.622,35.1,2.549,7.268,80.8,4.415,5.463,1.1,3.9,1.5,0.7,2.7,2.8,2018-2019,RegularSeason,G,G,Washington,D.C.
13,Kemba Walker,CHA,82,82,25.6,4.4,5.9,34.9,22.5,43.4,8.915,20.537,35.6,3.171,8.915,84.4,4.634,5.488,0.6,3.8,1.2,0.4,2.6,1.6,2018-2019,RegularSeason,G,G,Charlotte,North Carolina
14,Blake Griffin,DET,75,75,24.5,7.5,5.4,35.0,23.7,46.2,8.253,17.88,36.2,2.52,6.96,75.3,5.52,7.333,1.3,6.2,0.7,0.4,3.4,2.7,2018-2019,RegularSeason,F,F,Detroit,Michigan
15,Karl Anthony Towns,MIN,77,77,24.4,12.4,3.4,33.1,30.4,51.8,8.844,17.065,40.0,1.844,4.61,83.6,4.883,5.844,3.4,9.0,0.9,1.6,3.1,3.8,2018-2019,RegularSeason,C,C,Minnesota,Minnesota
16,Kyrie Irving,BOS,67,67,23.8,5.0,6.9,33.0,25.3,48.7,9.015,18.522,40.1,2.597,6.478,87.3,3.194,3.657,1.1,3.9,1.5,0.5,2.6,2.5,2018-2019,RegularSeason,G,G,Boston,Massachusetts
17,Donovan Mitchell,UTA,77,77,23.8,4.1,4.2,33.7,18.7,43.2,8.584,19.87,36.2,2.442,6.74,80.6,4.143,5.143,0.8,3.3,1.4,0.4,2.8,2.7,2018-2019,RegularSeason,G,G,Utah,Utah
18,Zach LaVine,CHI,63,62,23.7,4.7,4.5,34.5,20.2,46.7,8.413,18.016,37.4,1.905,5.095,83.2,4.952,5.952,0.6,4.0,1.0,0.4,3.4,2.2,2018-2019,RegularSeason,G,G,Chicago,Illinois
19,Russell Westbrook,OKC,73,73,22.9,11.1,10.7,36.0,29.0,42.8,8.63,20.178,29.0,1.63,5.63,65.6,4.055,6.178,1.5,9.6,1.9,0.5,4.5,3.4,2018-2019,RegularSeason,G,G,Oklahoma City,Oklahoma
20,Klay Thompson,GSW,78,78,21.5,3.8,2.4,34.0,18.0,46.7,8.397,17.974,40.2,3.09,7.679,81.6,1.654,2.026,0.5,3.4,1.1,0.6,1.5,2.0,2018-2019,RegularSeason,G,G,Golden State,California
21,Julius Randle,NOP,73,49,21.4,8.7,3.1,30.6,22.8,52.4,7.822,14.918,34.4,0.918,2.671,73.1,4.877,6.671,2.2,6.5,0.7,0.6,2.8,3.4,2018-2019,RegularSeason,C,F,New Orleans,Louisiana
22,LaMarcus Aldridge,SAS,81,81,21.3,9.2,2.4,33.2,24.4,51.9,8.444,16.284,23.8,0.123,0.519,84.7,4.309,5.086,3.1,6.1,0.5,1.3,1.8,2.2,2018-2019,RegularSeason,C,F,San Antonio,Texas
23,DeMar DeRozan,SAS,77,77,21.2,6.0,6.2,34.9,22.6,48.1,8.195,17.052,15.6,0.091,0.584,83.0,4.753,5.727,0.7,5.3,1.1,0.5,2.6,2.3,2018-2019,RegularSeason,G,G,San Antonio,Texas
24,Luka Doncic,DAL,72,72,21.2,7.8,6.0,32.2,21.6,42.7,7.028,16.472,32.7,2.333,7.139,71.3,4.806,6.736,1.2,6.6,1.1,0.3,3.4,1.9,2018-2019,RegularSeason,F,G,Dallas,Texas
25,Jrue Holiday,NOP,67,67,21.2,5.0,7.7,35.9,23.1,47.2,8.164,17.299,32.5,1.761,5.418,76.8,3.104,4.045,1.1,3.9,1.6,0.8,3.1,2.2,2018-2019,RegularSeason,G,G,New Orleans,Louisiana
26,Mike Conley,MEM,70,70,21.1,3.4,6.4,33.5,20.8,43.8,7.0,16.0,36.4,2.214,6.086,84.5,4.9,5.8,0.6,2.8,1.3,0.3,1.9,1.8,2018-2019,RegularSeason,G,G,Memphis,Tennessee
27,D 'Angelo Russell,BKN,81,81,21.1,3.9,7.0,30.2,19.2,43.4,8.136,18.728,36.9,2.889,7.84,78.0,1.975,2.531,0.7,3.2,1.2,0.2,3.1,1.7,2018-2019,RegularSeason,G,G,Brooklyn,New York
28,CJ McCollum,POR,70,70,21.0,4.0,3.0,33.9,17.6,45.9,8.157,17.757,37.5,2.386,6.357,82.8,2.271,2.743,0.9,3.1,0.8,0.4,1.5,2.5,2018-2019,RegularSeason,G,G,Portland,Oregon
29,Nikola Vucevic,ORL,80,80,20.8,12.0,3.8,31.4,28.0,51.8,8.762,16.925,36.4,1.05,2.888,78.9,2.237,2.837,2.8,9.2,1.0,1.1,2.0,2.0,2018-2019,RegularSeason,C,C,Orlando,Florida
30,Buddy Hield,SAC,82,82,20.7,5.0,2.5,31.9,18.3,45.8,7.598,16.585,42.7,3.39,7.939,88.6,2.085,2.354,1.3,3.7,0.7,0.4,1.8,2.5,2018-2019,RegularSeason,G,G,Sacramento,California
31,John Wall,WAS,32,32,20.7,3.6,8.7,34.5,20.5,44.4,7.656,17.25,30.2,1.594,5.281,69.7,3.813,5.469,0.5,3.2,1.5,0.9,3.8,2.2,2018-2019,RegularSeason,G,G,Washington,D.C.
32,Nikola Jokic,DEN,80,80,20.1,10.8,7.3,31.3,28.9,51.1,7.7,15.075,30.7,1.038,3.375,82.1,3.612,4.4,2.9,8.0,1.4,0.7,3.1,2.9,2018-2019,RegularSeason,C,C,Denver,Colorado
33,Tobias Harris,PHI,82,82,20.0,7.9,2.8,34.7,21.6,48.7,7.451,15.293,39.7,1.902,4.793,86.6,3.244,3.744,0.8,7.0,0.6,0.5,1.8,2.2,2018-2019,RegularSeason,F,F,Philadelphia,Pennsylvania
34,Lou Williams,LAC,75,1,20.0,3.0,5.4,26.6,17.3,42.5,6.453,15.173,36.1,1.4,3.88,87.6,5.667,6.467,0.5,2.4,0.8,0.1,2.4,1.1,2018-2019,RegularSeason,G,G,LA,California
35,Danilo Gallinari,LAC,68,68,19.8,6.1,2.6,30.3,20.6,46.3,6.015,13.0,43.3,2.368,5.471,90.4,5.397,5.971,0.8,5.3,0.7,0.3,1.5,1.9,2018-2019,RegularSeason,F,F,LA,California
36,John Collins,ATL,61,59,19.5,9.8,2.0,30.0,23.2,56.0,7.623,13.623,34.8,0.902,2.59,76.3,3.328,4.361,3.6,6.2,0.4,0.6,2.0,3.3,2018-2019,RegularSeason,F,C,Atlanta,Georgia
37,Trae Young,ATL,81,81,19.1,3.7,8.1,30.9,18.3,41.8,6.481,15.506,32.4,1.926,5.951,82.9,4.235,5.111,0.8,2.9,0.9,0.2,3.8,1.7,2018-2019,RegularSeason,G,G,Atlanta,Georgia
38,Victor Oladipo,IND,36,36,18.8,5.6,5.2,31.9,18.8,42.3,6.917,16.333,34.3,2.056,6.0,73.0,2.861,3.917,0.6,5.0,1.7,0.3,2.3,2.0,2018-2019,RegularSeason,G,G,Indiana,Indiana
39,Jimmy Butler,PHI,65,65,18.7,5.3,4.0,33.6,20.7,46.2,6.431,13.908,34.7,1.031,2.969,85.5,4.8,5.615,1.9,3.4,1.9,0.6,1.5,1.7,2018-2019,RegularSeason,G,F,Philadelphia,Pennsylvania
40,Kyle Kuzma,LAL,70,68,18.7,5.5,2.5,33.1,16.4,45.6,7.086,15.529,30.3,1.829,6.029,75.2,2.686,3.571,0.9,4.6,0.6,0.4,1.9,2.4,2018-2019,RegularSeason,F,F,Los Angeles,California
41,Lauri Markkanen,CHI,52,51,18.7,9.0,1.4,32.3,19.7,43.0,6.577,15.288,36.1,2.308,6.385,87.2,3.269,3.75,1.4,7.6,0.7,0.6,1.6,2.3,2018-2019,RegularSeason,F,F,Chicago,Illinois
42,Brandon Ingram,LAL,52,52,18.3,5.1,3.0,33.9,16.2,49.7,6.962,14.019,33.0,0.596,1.808,67.5,3.75,5.558,0.8,4.3,0.5,0.6,2.5,2.9,2018-2019,RegularSeason,F,F,Los Angeles,California
43,Khris Middleton,MIL,77,77,18.3,6.0,4.3,31.1,18.5,44.1,6.571,14.909,37.8,2.325,6.156,83.7,2.805,3.351,0.6,5.3,1.0,0.1,2.3,2.2,2018-2019,RegularSeason,F,F,Milwaukee,Wisconsin
44,Jamal Murray,DEN,75,74,18.2,4.2,4.8,32.6,17.2,43.7,6.84,15.64,36.7,2.027,5.52,84.8,2.52,2.973,0.9,3.4,0.9,0.4,2.1,2.0,2018-2019,RegularSeason,G,G,Denver,Colorado
45,Tim Hardaway Jr.,DAL,65,63,18.1,3.4,2.4,31.6,13.3,39.3,6.0,15.277,34.0,2.492,7.338,84.1,3.569,4.246,0.5,2.9,0.8,0.1,1.6,2.2,2018-2019,RegularSeason,G,G,Dallas,Texas
46,JJ Redick,PHI,76,63,18.1,2.4,2.7,31.3,14.6,44.0,5.947,13.513,39.7,3.158,7.961,89.4,3.0,3.355,0.3,2.2,0.4,0.2,1.3,1.7,2018-2019,RegularSeason,G,G,Philadelphia,Pennsylvania
